DateTime,GlobalCM22,Temperature,RelativeHumidity,Pressure,PrecipitableWater
2011-08-02 03:14:00-07:00,-1.5212,21.38,41.99,821.41,0.0
2011-08-02 03:15:00-07:00,-1.5212,21.38,42.03,821.41,0.0
2011-08-02 03:16:00-07:00,-1.4908,21.36,42.3,821.41,0.0
2011-08-02 03:17:00-07:00,-1.4831,21.32,42.14,821.42,0.0
2011-08-02 03:18:00-07:00,-1.5136,21.3,42.22,821.42,0.0
2011-08-02 03:19:00-07:00,-1.5212,21.29,42.14,821.41,0.0
2011-08-02 03:20:00-07:00,-1.3234,21.26,42.56,821.41,0.0
2011-08-02 03:21:00-07:00,-1.2245,21.18,42.77,821.41,0.0
2011-08-02 03:22:00-07:00,-1.2397,21.12,42.79,821.41,0.0
2011-08-02 03:23:00-07:00,-1.3843,21.11,42.91,821.42,0.0
2011-08-02 03:24:00-07:00,-1.506,21.11,42.87,821.41,0.0
2011-08-02 03:25:00-07:00,-1.5212,21.14,43.08,821.41,0.0
2011-08-02 03:26:00-07:00,-1.5212,21.16,42.93,821.41,0.0
2011-08-02 03:27:00-07:00,-1.5212,21.17,42.95,821.44,0.0
2011-08-02 03:28:00-07:00,-1.5212,21.18,42.92,821.49,0.0
2011-08-02 03:29:00-07:00,-1.5212,21.18,43.03,821.5,0.0
2011-08-02 03:30:00-07:00,-1.5212,21.17,43.73,821.54,0.0
2011-08-02 03:31:00-07:00,-1.5212,21.14,44.28,821.54,0.0
2011-08-02 03:32:00-07:00,-1.5212,21.14,44.43,821.54,0.0
2011-08-02 03:33:00-07:00,-1.5212,21.18,44.01,821.56,0.0
2011-08-02 03:34:00-07:00,-1.5212,21.16,44.31,821.59,0.0
2011-08-02 03:35:00-07:00,-1.5212,21.13,44.59,821.6,0.0
2011-08-02 03:36:00-07:00,-1.5212,21.1,45.34,821.64,0.0
2011-08-02 03:37:00-07:00,-1.5212,21.09,45.93,821.64,0.0
2011-08-02 03:38:00-07:00,-1.5212,21.08,46.71,821.65,0.0
2011-08-02 03:39:00-07:00,-1.5212,21.08,47.56,821.65,0.0
2011-08-02 03:40:00-07:00,-1.5212,21.11,48.16,821.66,0.0
2011-08-02 03:41:00-07:00,-1.5212,21.14,48.63,821.67,0.0
2011-08-02 03:42:00-07:00,-1.5212,21.16,48.82,821.69,0.0
2011-08-02 03:43:00-07:00,-1.5212,21.18,48.85,821.75,0.0
2011-08-02 03:44:00-07:00,-1.5212,21.2,49.07,821.78,0.0
2011-08-02 03:45:00-07:00,-1.5212,21.22,49.27,821.77,0.0
2011-08-02 03:46:00-07:00,-1.5212,21.24,49.33,821.78,0.0
2011-08-02 03:47:00-07:00,-1.5212,21.24,49.12,821.78,0.0
2011-08-02 03:48:00-07:00,-1.5212,21.23,49.36,821.78,0.0
2011-08-02 03:49:00-07:00,-1.5212,21.22,49.66,821.78,0.0
2011-08-02 03:50:00-07:00,-1.5212,21.21,49.85,821.79,0.0
2011-08-02 03:51:00-07:00,-1.5212,21.2,50.18,821.81,0.0
2011-08-02 03:52:00-07:00,-1.5212,21.17,50.38,821.88,0.0
2011-08-02 03:53:00-07:00,-1.5059,21.1,50.7,821.91,0.0
2011-08-02 03:54:00-07:00,-1.2854,20.99,50.83,821.95,0.0
2011-08-02 03:55:00-07:00,-1.2169,20.89,49.19,821.98,0.0
2011-08-02 03:56:00-07:00,-1.2169,20.78,49.47,822.0,0.0
2011-08-02 03:57:00-07:00,-1.1637,20.63,50.69,822.02,0.0
2011-08-02 03:58:00-07:00,-0.93551,20.47,51.6,822.03,0.0
2011-08-02 03:59:00-07:00,-0.9127,20.3,52.14,822.03,0.0
2011-08-02 04:00:00-07:00,-0.88988,20.12,52.97,822.04,0.0
2011-08-02 04:01:00-07:00,-0.78339,19.97,53.59,822.07,0.0
2011-08-02 04:02:00-07:00,-0.72255,19.88,54.89,822.09,0.0
2011-08-02 04:03:00-07:00,-0.90509,19.84,55.5,822.14,0.0
2011-08-02 04:04:00-07:00,-0.91269,19.82,55.82,822.15,0.0
2011-08-02 04:05:00-07:00,-0.91269,19.84,55.85,822.16,0.0
2011-08-02 04:06:00-07:00,-0.94312,19.86,55.84,822.17,0.0
2011-08-02 04:07:00-07:00,-1.1409,19.86,55.78,822.16,0.0
2011-08-02 04:08:00-07:00,-1.2169,19.85,55.75,822.16,0.0
2011-08-02 04:09:00-07:00,-1.2169,19.82,55.96,822.16,0.0
2011-08-02 04:10:00-07:00,-1.2169,19.79,56.26,822.16,0.0
2011-08-02 04:11:00-07:00,-1.2169,19.77,56.66,822.16,0.0
2011-08-02 04:12:00-07:00,-1.2169,19.76,56.59,822.16,0.0
2011-08-02 04:13:00-07:00,-1.2169,19.72,57.42,822.2,0.0
2011-08-02 04:14:00-07:00,-1.2169,19.69,57.58,822.22,0.0
2011-08-02 04:15:00-07:00,-1.2169,19.69,57.46,822.22,0.0
2011-08-02 04:16:00-07:00,-1.2169,19.69,57.31,822.25,0.0
2011-08-02 04:17:00-07:00,-1.2169,19.67,57.18,822.26,0.0
2011-08-02 04:18:00-07:00,-1.2169,19.66,57.52,822.28,0.0
2011-08-02 04:19:00-07:00,-1.2169,19.64,57.97,822.28,0.0
2011-08-02 04:20:00-07:00,-1.2169,19.61,58.41,822.28,0.0
2011-08-02 04:21:00-07:00,-1.2169,19.58,59.28,822.28,0.0
2011-08-02 04:22:00-07:00,-1.2169,19.58,59.67,822.28,0.0
2011-08-02 04:23:00-07:00,-1.2321,19.58,60.02,822.28,0.0
2011-08-02 04:24:00-07:00,-1.2625,19.59,60.16,822.29,0.0
2011-08-02 04:25:00-07:00,-1.3538,19.6,60.19,822.34,0.0
2011-08-02 04:26:00-07:00,-1.4755,19.61,60.52,822.39,0.0
2011-08-02 04:27:00-07:00,-1.5211,19.64,60.33,822.4,0.0
2011-08-02 04:28:00-07:00,-1.5211,19.67,60.45,822.4,0.0
2011-08-02 04:29:00-07:00,-1.5211,19.67,60.35,822.42,0.0
2011-08-02 04:30:00-07:00,-1.4299,19.65,60.64,822.42,0.0
2011-08-02 04:31:00-07:00,-1.4527,19.64,60.74,822.48,0.0
2011-08-02 04:32:00-07:00,-1.3158,19.64,60.51,822.51,0.0
2011-08-02 04:33:00-07:00,-1.2169,19.6,60.45,822.5,0.0
2011-08-02 04:34:00-07:00,-1.2169,19.51,60.68,822.52,0.0
2011-08-02 04:35:00-07:00,-1.2169,19.42,61.36,822.53,0.0
2011-08-02 04:36:00-07:00,-1.2169,19.37,61.42,822.53,0.0
2011-08-02 04:37:00-07:00,-1.2169,19.32,61.43,822.53,0.0
2011-08-02 04:38:00-07:00,-1.2169,19.28,61.7,822.53,0.0
2011-08-02 04:39:00-07:00,-1.2169,19.26,61.63,822.53,0.0
2011-08-02 04:40:00-07:00,-1.2169,19.27,61.65,822.54,0.0
2011-08-02 04:41:00-07:00,-1.2169,19.27,61.7,822.59,0.0
2011-08-02 04:42:00-07:00,-1.1789,19.25,61.92,822.61,0.0
2011-08-02 04:43:00-07:00,-0.98874,19.25,62.01,822.64,0.0
2011-08-02 04:44:00-07:00,-0.91269,19.26,62.03,822.64,0.0
2011-08-02 04:45:00-07:00,-0.91269,19.27,62.08,822.65,0.0
2011-08-02 04:46:00-07:00,-0.74536,19.35,61.93,822.65,0.0
2011-08-02 04:47:00-07:00,-0.60846,19.44,61.64,822.65,0.0
2011-08-02 04:48:00-07:00,-0.5324,19.51,61.28,822.65,0.0
2011-08-02 04:49:00-07:00,-0.31184,19.55,61.21,822.65,0.0
2011-08-02 04:50:00-07:00,-0.22057,19.56,61.32,822.65,0.0
2011-08-02 04:51:00-07:00,0.00761,19.58,61.4,822.66,0.0
2011-08-02 04:52:00-07:00,0.30423,19.6,61.32,822.74,0.0
2011-08-02 04:53:00-07:00,0.60846,19.61,61.24,822.76,0.0
2011-08-02 04:54:00-07:00,0.95833,19.57,61.32,822.77,0.0
2011-08-02 04:55:00-07:00,1.3158,19.52,61.58,822.77,0.0
2011-08-02 04:56:00-07:00,1.5592,19.46,62.05,822.77,0.0
2011-08-02 04:57:00-07:00,1.8482,19.43,62.17,822.77,0.0
2011-08-02 04:58:00-07:00,2.2589,19.42,61.82,822.77,0.0
2011-08-02 04:59:00-07:00,2.8445,19.41,61.66,822.77,0.0
2011-08-02 05:00:00-07:00,3.5899,19.41,61.56,822.77,0.0
2011-08-02 05:01:00-07:00,4.2364,19.42,61.62,822.77,0.0
2011-08-02 05:02:00-07:00,4.8145,19.43,61.61,822.77,0.0
2011-08-02 05:03:00-07:00,5.6967,19.43,61.47,822.77,-6999.0
2011-08-02 05:04:00-07:00,6.7083,19.44,61.57,822.78,-6999.0
2011-08-02 05:05:00-07:00,7.8187,19.44,61.53,822.78,-6999.0
2011-08-02 05:06:00-07:00,8.9215,19.42,61.78,822.79,-6999.0
2011-08-02 05:07:00-07:00,9.3854,19.43,61.78,822.8,-6999.0
2011-08-02 05:08:00-07:00,9.7201,19.45,61.69,822.81,-6999.0
2011-08-02 05:09:00-07:00,11.044,19.48,61.6,822.87,-6999.0
2011-08-02 05:10:00-07:00,12.664,19.53,61.41,822.89,-6999.0
2011-08-02 05:11:00-07:00,13.888,19.57,61.22,822.9,-6999.0
2011-08-02 05:12:00-07:00,15.341,19.59,61.15,822.9,-6999.0
2011-08-02 05:13:00-07:00,16.748,19.59,61.2,822.9,-6999.0
2011-08-02 05:14:00-07:00,17.227,19.64,61.05,822.9,-6999.0
2011-08-02 05:15:00-07:00,18.277,19.7,60.82,822.9,-6999.0
2011-08-02 05:16:00-07:00,21.266,19.75,60.54,822.9,-6999.0
2011-08-02 05:17:00-07:00,23.251,19.8,60.36,822.9,-6999.0
2011-08-02 05:18:00-07:00,24.871,19.82,60.39,822.9,-6999.0
2011-08-02 05:19:00-07:00,24.65,19.82,60.37,822.9,-6999.0
2011-08-02 05:20:00-07:00,22.673,19.84,60.33,822.9,-6999.0
2011-08-02 05:21:00-07:00,22.475,19.83,60.25,822.9,-6999.0
2011-08-02 05:22:00-07:00,23.479,19.84,60.42,822.9,-6999.0
2011-08-02 05:23:00-07:00,28.445,19.86,60.24,822.9,-6999.0
2011-08-02 05:24:00-07:00,31.678,19.87,59.8,822.9,-6999.0
2011-08-02 05:25:00-07:00,24.209,19.87,59.74,822.9,-6999.0
2011-08-02 05:26:00-07:00,21.463,19.88,59.77,822.9,-6999.0
2011-08-02 05:27:00-07:00,22.155,19.9,59.87,822.9,-6999.0
2011-08-02 05:28:00-07:00,25.296,19.92,59.88,822.9,-6999.0
2011-08-02 05:29:00-07:00,28.841,19.94,59.98,822.9,-6999.0
2011-08-02 05:30:00-07:00,35.389,19.93,60.08,822.91,-6999.0
2011-08-02 05:31:00-07:00,44.486,19.87,60.41,822.93,-6999.0
2011-08-02 05:32:00-07:00,51.498,19.82,60.46,822.95,-6999.0
2011-08-02 05:33:00-07:00,56.464,19.8,60.54,822.98,-6999.0
2011-08-02 05:34:00-07:00,59.271,19.8,60.59,823.02,-6999.0
2011-08-02 05:35:00-07:00,61.294,19.81,60.6,823.02,-6999.0
2011-08-02 05:36:00-07:00,63.538,19.83,60.47,823.02,-6999.0
2011-08-02 05:37:00-07:00,65.743,19.86,60.28,823.02,-6999.0
2011-08-02 05:38:00-07:00,68.565,19.9,60.06,823.02,-6999.0
2011-08-02 05:39:00-07:00,70.657,19.94,59.91,823.02,6.77658
2011-08-02 05:40:00-07:00,72.878,19.99,59.85,823.02,6.71606
2011-08-02 05:41:00-07:00,75.327,20.04,59.68,823.03,6.66719
2011-08-02 05:42:00-07:00,77.883,20.08,59.45,823.04,6.58526
2011-08-02 05:43:00-07:00,80.628,20.11,59.43,823.07,6.49255
2011-08-02 05:44:00-07:00,83.633,20.1,59.47,823.12,6.40367
2011-08-02 05:45:00-07:00,86.569,20.09,59.87,823.13,6.33194
2011-08-02 05:46:00-07:00,89.55,20.1,59.5,823.13,6.26051
2011-08-02 05:47:00-07:00,92.516,20.11,58.8,823.14,6.18562
2011-08-02 05:48:00-07:00,95.536,20.14,58.69,823.14,6.1345
2011-08-02 05:49:00-07:00,98.601,20.15,58.61,823.14,6.0868
2011-08-02 05:50:00-07:00,101.61,20.17,58.8,823.15,6.03408
2011-08-02 05:51:00-07:00,104.49,20.18,58.78,823.15,5.99244
2011-08-02 05:52:00-07:00,107.54,20.19,58.75,823.15,5.95416
2011-08-02 05:53:00-07:00,110.56,20.22,58.6,823.15,5.91086
2011-08-02 05:54:00-07:00,113.45,20.26,57.93,823.15,5.8677
2011-08-02 05:55:00-07:00,115.71,20.31,57.5,823.15,5.82785
2011-08-02 05:56:00-07:00,118.54,20.37,57.1,823.14,5.77442
2011-08-02 05:57:00-07:00,121.98,20.45,56.7,823.13,5.73147
2011-08-02 05:58:00-07:00,124.29,20.53,56.29,823.14,5.69873
2011-08-02 05:59:00-07:00,124.44,20.61,55.98,823.15,5.66007
2011-08-02 06:00:00-07:00,130.7,20.68,55.58,823.15,5.61056
2011-08-02 06:01:00-07:00,133.91,20.77,55.32,823.16,5.58249
2011-08-02 06:02:00-07:00,136.9,20.85,55.18,823.16,5.54421
2011-08-02 06:03:00-07:00,139.54,20.95,54.75,823.2,5.51392
2011-08-02 06:04:00-07:00,142.7,21.04,54.47,823.19,5.46827
2011-08-02 06:05:00-07:00,145.74,21.15,53.91,823.2,5.41916
2011-08-02 06:06:00-07:00,148.67,21.25,53.37,823.19,5.38353
2011-08-02 06:07:00-07:00,151.42,21.35,52.83,823.16,5.36074
2011-08-02 06:08:00-07:00,154.18,21.45,52.52,823.16,5.34025
2011-08-02 06:09:00-07:00,157.12,21.56,52.64,823.15,5.31766
2011-08-02 06:10:00-07:00,160.5,21.68,52.95,823.15,5.2901
2011-08-02 06:11:00-07:00,163.78,21.78,52.8,823.16,5.25
2011-08-02 06:12:00-07:00,166.94,21.87,52.16,823.17,5.21426
2011-08-02 06:13:00-07:00,170.11,21.94,51.6,823.21,5.17853
2011-08-02 06:14:00-07:00,173.63,22.01,51.95,823.23,5.13872
2011-08-02 06:15:00-07:00,176.73,22.09,51.98,823.26,5.11683
2011-08-02 06:16:00-07:00,179.77,22.2,51.89,823.27,5.09852
2011-08-02 06:17:00-07:00,182.55,22.27,50.97,823.27,5.08945
2011-08-02 06:18:00-07:00,185.64,22.32,50.48,823.27,5.07006
2011-08-02 06:19:00-07:00,188.55,22.33,49.99,823.28,5.05984
2011-08-02 06:20:00-07:00,191.67,22.27,50.32,823.27,5.04793
2011-08-02 06:21:00-07:00,194.68,22.15,51.15,823.29,5.01897
2011-08-02 06:22:00-07:00,197.6,22.05,51.57,823.29,5.00438
2011-08-02 06:23:00-07:00,200.8,22.04,51.71,823.3,4.96886
2011-08-02 06:24:00-07:00,203.68,22.07,52.04,823.31,4.9514
2011-08-02 06:25:00-07:00,206.47,22.09,51.62,823.31,4.926
2011-08-02 06:26:00-07:00,209.51,22.14,51.18,823.3,4.9095
2011-08-02 06:27:00-07:00,212.75,22.2,51.03,823.29,4.87706
2011-08-02 06:28:00-07:00,215.96,22.21,50.77,823.32,4.85834
2011-08-02 06:29:00-07:00,219.07,22.2,50.73,823.34,4.82676
2011-08-02 06:30:00-07:00,222.48,22.21,50.51,823.36,4.80206
2011-08-02 06:31:00-07:00,225.75,22.21,50.83,823.35,4.77847
2011-08-02 06:32:00-07:00,228.48,22.22,51.05,823.33,4.76083
2011-08-02 06:33:00-07:00,231.99,22.24,51.24,823.32,4.71318
2011-08-02 06:34:00-07:00,235.65,22.3,51.26,823.29,4.69706
2011-08-02 06:35:00-07:00,238.91,22.38,50.77,823.26,4.67498
2011-08-02 06:36:00-07:00,241.08,22.48,50.22,823.26,4.65718
2011-08-02 06:37:00-07:00,244.63,22.61,49.81,823.26,4.62909
2011-08-02 06:38:00-07:00,247.34,22.76,49.46,823.26,4.62427
2011-08-02 06:39:00-07:00,250.64,22.88,49.16,823.26,4.60927
2011-08-02 06:40:00-07:00,254.14,22.98,48.8,823.26,4.59186
2011-08-02 06:41:00-07:00,258.02,23.09,48.4,823.27,4.56429
2011-08-02 06:42:00-07:00,261.64,23.08,48.3,823.27,4.52418
2011-08-02 06:43:00-07:00,265.35,23.07,48.56,823.26,4.5116
2011-08-02 06:44:00-07:00,269.32,23.12,48.69,823.27,4.46761
2011-08-02 06:45:00-07:00,273.38,23.16,48.73,823.26,4.44412
2011-08-02 06:46:00-07:00,277.76,23.21,48.77,823.26,4.43864
2011-08-02 06:47:00-07:00,282.6,23.24,48.62,823.26,4.40912
2011-08-02 06:48:00-07:00,288.19,23.18,48.28,823.26,4.38586
2011-08-02 06:49:00-07:00,294.45,23.17,48.92,823.26,4.36118
2011-08-02 06:50:00-07:00,300.88,23.19,48.79,823.26,4.32662
2011-08-02 06:51:00-07:00,308.33,23.16,48.96,823.25,4.31382
2011-08-02 06:52:00-07:00,316.27,23.15,49.26,823.22,4.2926
2011-08-02 06:53:00-07:00,314.98,23.17,49.52,823.26,4.26857
2011-08-02 06:54:00-07:00,322.57,23.15,49.68,823.25,4.26944
2011-08-02 06:55:00-07:00,339.55,23.04,49.76,823.25,4.239
2011-08-02 06:56:00-07:00,350.84,23.03,50.52,823.23,4.22081
2011-08-02 06:57:00-07:00,365.95,23.13,48.88,823.24,4.19887
2011-08-02 06:58:00-07:00,363.26,23.24,48.06,823.24,4.20316
2011-08-02 06:59:00-07:00,296.47,23.29,47.7,823.25,4.27156
2011-08-02 07:00:00-07:00,208.06,23.33,46.85,823.26,4.38412
2011-08-02 07:01:00-07:00,161.89,23.32,46.93,823.26,4.37702
2011-08-02 07:02:00-07:00,155.0,23.25,46.88,823.26,4.51204
2011-08-02 07:03:00-07:00,157.61,23.18,47.1,823.26,4.62692
2011-08-02 07:04:00-07:00,167.84,23.05,47.56,823.26,4.6817
2011-08-02 07:05:00-07:00,185.16,22.91,48.41,823.26,4.41987
2011-08-02 07:06:00-07:00,215.27,22.81,49.18,823.26,4.29683
2011-08-02 07:07:00-07:00,243.9,22.73,49.55,823.26,4.17828
2011-08-02 07:08:00-07:00,272.93,22.66,50.07,823.26,3.95024
2011-08-02 07:09:00-07:00,242.41,22.62,50.46,823.26,3.97609
2011-08-02 07:10:00-07:00,224.41,22.59,49.8,823.26,4.19731
2011-08-02 07:11:00-07:00,212.36,22.6,49.97,823.26,4.3313
2011-08-02 07:12:00-07:00,214.81,22.6,49.99,823.25,4.21408
2011-08-02 07:13:00-07:00,204.01,22.55,49.92,823.26,4.00181
2011-08-02 07:14:00-07:00,185.88,22.5,50.6,823.25,4.88518
2011-08-02 07:15:00-07:00,186.38,22.48,49.98,823.26,4.80809
2011-08-02 07:16:00-07:00,191.9,22.48,49.87,823.26,4.52978
2011-08-02 07:17:00-07:00,199.44,22.5,49.87,823.26,4.53123
2011-08-02 07:18:00-07:00,210.19,22.51,49.84,823.26,4.23029
2011-08-02 07:19:00-07:00,223.23,22.52,49.75,823.28,4.30653
2011-08-02 07:20:00-07:00,236.64,22.56,49.58,823.31,4.40747
2011-08-02 07:21:00-07:00,251.54,22.6,49.75,823.37,3.92365
2011-08-02 07:22:00-07:00,262.93,22.59,49.96,823.38,4.01269
2011-08-02 07:23:00-07:00,265.94,22.63,50.05,823.38,3.886
2011-08-02 07:24:00-07:00,254.46,22.69,50.05,823.38,3.99325
2011-08-02 07:25:00-07:00,247.26,22.75,50.09,823.37,3.74926
2011-08-02 07:26:00-07:00,253.76,22.82,50.74,823.38,3.54603
2011-08-02 07:27:00-07:00,226.22,22.86,50.9,823.37,3.91695
2011-08-02 07:28:00-07:00,203.5,22.92,50.98,823.33,4.57525
2011-08-02 07:29:00-07:00,201.99,22.95,50.88,823.32,4.50076
2011-08-02 07:30:00-07:00,208.79,22.91,50.95,823.3,4.68622
2011-08-02 07:31:00-07:00,222.39,22.83,51.08,823.33,4.19826
2011-08-02 07:32:00-07:00,196.47,22.77,51.48,823.34,3.46756
2011-08-02 07:33:00-07:00,175.63,22.73,52.34,823.34,4.36627
2011-08-02 07:34:00-07:00,160.16,22.7,52.47,823.29,5.15558
2011-08-02 07:35:00-07:00,149.8,22.65,52.17,823.27,4.95439
2011-08-02 07:36:00-07:00,145.57,22.55,52.36,823.26,3.67761
2011-08-02 07:37:00-07:00,148.21,22.44,53.09,823.26,-6999.0
2011-08-02 07:38:00-07:00,233.99,22.34,53.37,823.27,3.67077
2011-08-02 07:39:00-07:00,324.77,22.29,54.02,823.26,3.92217
2011-08-02 07:40:00-07:00,341.11,22.26,54.39,823.28,4.14261
2011-08-02 07:41:00-07:00,398.09,22.27,53.87,823.29,3.69575
2011-08-02 07:42:00-07:00,447.64,22.33,53.78,823.28,3.67317
2011-08-02 07:43:00-07:00,451.44,22.41,53.6,823.31,3.8215
2011-08-02 07:44:00-07:00,439.92,22.52,53.57,823.32,3.74686
2011-08-02 07:45:00-07:00,488.42,22.63,53.14,823.32,3.60935
2011-08-02 07:46:00-07:00,524.5,22.75,52.21,823.32,3.58365
2011-08-02 07:47:00-07:00,527.32,22.88,52.11,823.33,3.55623
2011-08-02 07:48:00-07:00,528.76,23.02,51.99,823.3,3.55384
2011-08-02 07:49:00-07:00,532.83,23.18,52.09,823.28,3.54373
2011-08-02 07:50:00-07:00,537.47,23.32,50.54,823.26,3.51034
2011-08-02 07:51:00-07:00,539.55,23.36,50.45,823.26,3.47711
2011-08-02 07:52:00-07:00,539.43,23.38,50.57,823.26,3.43869
2011-08-02 07:53:00-07:00,538.26,23.42,49.81,823.26,3.43051
2011-08-02 07:54:00-07:00,538.48,23.46,49.73,823.25,3.41274
2011-08-02 07:55:00-07:00,541.12,23.46,49.66,823.26,3.40472
2011-08-02 07:56:00-07:00,545.14,23.44,50.08,823.26,3.4026
2011-08-02 07:57:00-07:00,547.74,23.39,50.25,823.26,3.38479
2011-08-02 07:58:00-07:00,548.52,23.35,50.43,823.26,3.37691
2011-08-02 07:59:00-07:00,547.96,23.29,50.66,823.27,3.38211
2011-08-02 08:00:00-07:00,550.21,23.26,50.39,823.31,3.38952
2011-08-02 08:01:00-07:00,552.21,23.29,50.32,823.32,3.40796
2011-08-02 08:02:00-07:00,554.92,23.37,49.76,823.34,3.39525
2011-08-02 08:03:00-07:00,558.19,23.4,50.46,823.32,3.41623
2011-08-02 08:04:00-07:00,562.06,23.46,49.99,823.33,3.39611
2011-08-02 08:05:00-07:00,564.98,23.42,50.15,823.34,3.39213
2011-08-02 08:06:00-07:00,568.19,23.35,50.66,823.32,3.37746
2011-08-02 08:07:00-07:00,571.56,23.37,50.66,823.36,3.37624
2011-08-02 08:08:00-07:00,574.88,23.43,51.04,823.31,3.36695
2011-08-02 08:09:00-07:00,577.7,23.45,50.3,823.33,3.38062
2011-08-02 08:10:00-07:00,580.04,23.35,50.84,823.29,3.35507
2011-08-02 08:11:00-07:00,584.04,23.26,50.61,823.29,3.36096
2011-08-02 08:12:00-07:00,591.06,23.15,51.45,823.31,3.34348
2011-08-02 08:13:00-07:00,595.39,23.15,51.33,823.29,3.33908
2011-08-02 08:14:00-07:00,598.43,23.19,51.1,823.32,3.33431
2011-08-02 08:15:00-07:00,601.3,23.27,51.04,823.3,3.32448
2011-08-02 08:16:00-07:00,605.02,23.37,50.5,823.29,3.32557
2011-08-02 08:17:00-07:00,610.31,23.43,50.62,823.29,3.30267
2011-08-02 08:18:00-07:00,617.53,23.47,50.22,823.3,3.30306
2011-08-02 08:19:00-07:00,635.66,23.52,49.94,823.3,3.31226
2011-08-02 08:20:00-07:00,640.62,23.58,49.75,823.3,3.28408
2011-08-02 08:21:00-07:00,542.7,23.67,49.88,823.26,3.31875
2011-08-02 08:22:00-07:00,515.87,23.67,49.6,823.3,3.34638
2011-08-02 08:23:00-07:00,565.14,23.67,49.88,823.28,3.23512
2011-08-02 08:24:00-07:00,528.58,23.74,49.41,823.27,3.28231
2011-08-02 08:25:00-07:00,575.89,23.8,49.11,823.26,3.41605
2011-08-02 08:26:00-07:00,655.05,23.89,49.17,823.27,3.35087
2011-08-02 08:27:00-07:00,550.71,23.92,48.66,823.26,3.41703
2011-08-02 08:28:00-07:00,506.34,23.88,48.88,823.27,3.34293
2011-08-02 08:29:00-07:00,519.73,23.84,49.21,823.26,3.13577
2011-08-02 08:30:00-07:00,478.74,23.87,49.08,823.27,3.52141
2011-08-02 08:31:00-07:00,465.88,23.92,49.08,823.27,3.36292
2011-08-02 08:32:00-07:00,447.73,23.93,48.31,823.26,3.31529
2011-08-02 08:33:00-07:00,438.67,23.92,48.35,823.26,3.25393
2011-08-02 08:34:00-07:00,425.88,23.95,48.56,823.26,3.05868
2011-08-02 08:35:00-07:00,488.7,24.0,48.37,823.29,3.34556
2011-08-02 08:36:00-07:00,492.81,24.04,48.53,823.27,3.36425
2011-08-02 08:37:00-07:00,561.0,24.09,48.49,823.29,2.44402
2011-08-02 08:38:00-07:00,549.94,24.13,48.16,823.27,4.11112
2011-08-02 08:39:00-07:00,514.04,24.18,48.32,823.26,4.13378
2011-08-02 08:40:00-07:00,503.93,24.19,47.55,823.27,3.41348
2011-08-02 08:41:00-07:00,538.49,24.07,48.01,823.28,3.12126
2011-08-02 08:42:00-07:00,523.81,23.93,48.81,823.32,3.32109
2011-08-02 08:43:00-07:00,522.89,23.92,48.96,823.3,2.90863
2011-08-02 08:44:00-07:00,611.79,23.95,48.74,823.29,3.50571
2011-08-02 08:45:00-07:00,666.63,23.97,48.91,823.29,3.19524
2011-08-02 08:46:00-07:00,677.89,24.01,48.71,823.26,3.03218
2011-08-02 08:47:00-07:00,690.38,24.0,48.56,823.29,3.10456
2011-08-02 08:48:00-07:00,675.72,24.01,48.05,823.29,3.08598
2011-08-02 08:49:00-07:00,662.53,24.04,47.98,823.28,3.32547
2011-08-02 08:50:00-07:00,713.75,24.1,47.96,823.29,3.37733
2011-08-02 08:51:00-07:00,763.19,24.23,47.46,823.26,3.23798
2011-08-02 08:52:00-07:00,675.46,24.4,47.2,823.26,3.26955
2011-08-02 08:53:00-07:00,757.93,24.55,45.82,823.26,3.13439
2011-08-02 08:54:00-07:00,741.26,24.63,46.57,823.26,3.19144
2011-08-02 08:55:00-07:00,711.44,24.8,45.45,823.26,3.50806
2011-08-02 08:56:00-07:00,722.31,24.91,45.27,823.26,3.37631
2011-08-02 08:57:00-07:00,714.03,25.04,45.14,823.26,3.11062
2011-08-02 08:58:00-07:00,792.63,25.15,45.15,823.25,3.17102
2011-08-02 08:59:00-07:00,705.68,25.28,44.87,823.26,3.12988
2011-08-02 09:00:00-07:00,627.23,25.41,44.06,823.25,3.21837
2011-08-02 09:01:00-07:00,611.83,25.48,43.19,823.26,3.15069
2011-08-02 09:02:00-07:00,609.65,25.54,43.0,823.27,2.50192
2011-08-02 09:03:00-07:00,548.93,25.51,42.98,823.26,3.22782
2011-08-02 09:04:00-07:00,609.34,25.36,44.26,823.26,2.14176
2011-08-02 09:05:00-07:00,613.74,25.36,44.38,823.26,3.28886
2011-08-02 09:06:00-07:00,744.06,25.35,43.56,823.29,2.59263
2011-08-02 09:07:00-07:00,766.04,25.24,44.2,823.31,3.06693
2011-08-02 09:08:00-07:00,765.3,25.28,44.08,823.29,2.8795
2011-08-02 09:09:00-07:00,780.57,25.33,44.43,823.26,3.13811
2011-08-02 09:10:00-07:00,748.86,25.41,44.39,823.27,3.41591
2011-08-02 09:11:00-07:00,716.4,25.52,43.45,823.26,3.10398
2011-08-02 09:12:00-07:00,729.01,25.56,43.08,823.25,3.60303
2011-08-02 09:13:00-07:00,564.43,25.55,43.0,823.25,3.71411
2011-08-02 09:14:00-07:00,587.42,25.49,43.18,823.26,3.14988
2011-08-02 09:15:00-07:00,581.82,25.4,43.64,823.26,3.60345
2011-08-02 09:16:00-07:00,615.0,25.31,44.03,823.26,3.02256
